observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2024-10-17,4.21,67399.8359375,67912.2109375,66647.390625,67617.078125,32790898511.0,-0.0031535287872266338,1.002554232228385e-07,1.5211874477781626e-07,5.230787555209413e-07,67612.71875,67041.109375,62445.08984375,60582.1015625,61649.6796875,67351.22135416667,288.88899716250165,67612.71875,64954.65078125,3376.361676143932,67612.71875,63261.509375,2307.9694329391173,67612.71875,64461.11592130304,62982.9989125524,1478.1170087506398,1294.891287556493,763.5665256703297,531.3247618861632,64.30641814418463,89.71049910977003,90.77094964175234,0.06427235233974682
2024-10-18,4.19,68418.7890625,68969.75,67177.8203125,67419.109375,36857165014.0,0.015004897049664123,1.2707684106676446e-07,1.4425802060054473e-07,5.252318876994399e-07,67399.8359375,67612.71875,67041.109375,60274.5,62940.45703125,67810.44791666667,537.4839395274169,68418.7890625,66583.50859375,2368.006888831257,68418.7890625,63535.4259765625,2577.2444305343633,68418.7890625,65252.650549542435,63477.16165345673,1775.488896085706,1556.1203841845127,922.0772973731664,634.0430868113463,66.34703223372541,94.53115700425306,92.06591169352448,0.12462449292981481
2024-10-21,4.24,67367.8515625,69462.734375,66829.8515625,69002.0,37498611780.0,-0.023963262921302686,4.8840390719679755e-08,1.6623839707151925e-07,5.298761394778985e-07,68418.7890625,67399.8359375,67612.71875,62445.08984375,63192.9765625,67728.82552083333,597.739923949384,68418.7890625,67568.0609375,517.6374350274242,68418.7890625,63744.1697265625,2713.517075358333,68418.7890625,65675.69075213395,63830.86073609703,1844.830016036918,1659.2180196146146,1069.505441821456,589.7125777931585,62.38551216016915,80.17622529513504,88.13929380305272,0.11107961458299842
2024-10-22,4.24,67361.40625,67801.578125,66581.3671875,67360.703125,31808472566.0,-9.567799317800052e-05,3.107610129754342e-08,1.6521162519851006e-07,5.28250809195697e-07,67367.8515625,68418.7890625,67399.8359375,67041.109375,63329.80078125,67716.015625,608.6281819428461,68418.7890625,67632.1203125,451.74778626592587,68418.7890625,63945.75,2828.430192823465,68418.7890625,66012.83385170715,64151.81941917911,1861.0144325280417,1720.569896864814,1199.7183328301278,520.8515640346861,62.360919548989735,80.11523361476989,84.94087197138602,0.10865814428026743
2024-10-23,4.27,66432.1953125,67402.7421875,65188.03515625,67362.375,32263980353.0,-0.013890438213698175,4.018285467087832e-08,1.6362464555751967e-07,5.291075856967778e-07,67361.40625,67367.8515625,68418.7890625,67612.71875,64301.96875,67053.81770833333,538.3504321207118,67367.8515625,67396.015625,703.0328437002169,68418.7890625,64052.261328125,2882.1497367111165,68418.7890625,66096.70614386573,64359.12631857192,1737.5798252938039,1674.9048837774753,1294.7556430195973,380.14924075787803,58.76433915255743,71.3221554681629,77.20453812602263,0.07032215568817057
2024-10-24,4.25,68161.0546875,68798.9609375,66454.1015625,66653.703125,31414428647.0,0.025691547967452877,1.0921623332564841e-07,1.7721721411862363e-07,5.363283958942692e-07,66432.1953125,67361.40625,67367.8515625,67399.8359375,63143.14453125,67318.21875,865.2384380901055,68161.0546875,67548.259375,782.0486066380125,68418.7890625,64303.1568359375,3014.2265604308586,68418.7890625,66509.57585259258,64704.756170292654,1804.8196822999234,1757.9549247058821,1387.3954993568543,370.55942534902783,63.035907416178155,87.68226809207304,79.70655239166862,0.09519139549545796
2024-10-25,4.29,66642.4140625,68722.15625,65521.79296875,68165.296875,41469984306.0,-0.02253213347279548,1.497603427311184e-07,1.5674387258249167e-07,5.402868491298218e-07,68161.0546875,66432.1953125,67361.40625,68418.7890625,65181.01953125,67078.5546875,943.3465260512496,68161.0546875,67192.984375,685.2065852376559,68161.0546875,64376.2265625,3054.0772674533873,68418.7890625,66536.14349457406,64880.90688776605,1655.2366068080155,1681.843825151729,1446.2851645158294,235.55866063589974,57.410125225647015,73.31144532909077,77.43862296310891,0.07259459829204262
2024-10-28,4.28,69907.7578125,70212.265625,67535.1328125,67922.671875,38799856657.0,0.02870921510255542,1.90955913936076e-07,1.873040774896165e-07,5.429969232100209e-07,66642.4140625,68161.0546875,66432.1953125,67367.8515625,65790.6640625,68237.07552083333,1633.9987229926505,69907.7578125,67700.965625,1407.7662971659925,69907.7578125,64582.08125,3284.4934932508963,69907.7578125,67210.46635815925,65337.89333546913,1872.5730226901142,1863.529572507854,1529.7340461142344,333.79552639361964,64.70428769918215,97.30930250137462,86.10100530751282,0.153934182035252
2024-10-29,4.29,72720.4921875,73577.2109375,69729.9140625,69910.046875,58541874402.0,0.039446590577762564,5.597881233443888e-07,1.9948760055892533e-07,5.653757656088579e-07,69907.7578125,66642.4140625,68161.0546875,67361.40625,63329.5,69756.88802083333,3041.846428393308,72720.4921875,68772.7828125,2610.728333010563,72720.4921875,65051.630859375,3736.2047216775545,72720.4921875,68312.4715240274,66009.03868565375,2303.432838373643,2209.016822459147,1665.590601383217,543.42622107593,69.54310469204779,94.16483774646524,88.26186185897689,0.20648851815444336
2024-10-30,4.28,72339.5390625,72905.296875,71411.734375,72715.3671875,40646637831.0,-0.00525236341818669,5.113944797092227e-07,1.349876556614437e-07,5.654735468010891e-07,72720.4921875,69907.7578125,66642.4140625,66432.1953125,60837.0078125,71655.9296875,1525.896457584091,72720.4921875,69954.2515625,2623.3408080518952,72720.4921875,65626.757421875,3933.3957206912655,72720.4921875,69117.88503172192,66584.5387199125,2533.3463118094223,2424.134312335984,1817.2993435737706,606.8349687622133,68.17977678591515,91.57014340206561,94.34809454996851,0.15845039607610256
2024-10-31,4.27,70215.1875,72662.3125,69590.5,72335.046875,40627912076.0,-0.02980622089692453,5.78800725537737e-07,1.691363279135812e-07,5.727245325705039e-07,72339.5390625,72720.4921875,69907.7578125,68161.0546875,60632.78515625,71758.40625,1349.9720010524618,72720.4921875,70365.078125,2425.711657918811,72720.4921875,66105.8775390625,3876.265469927085,72720.4921875,69337.34552537753,66914.59769992044,2422.7478254570888,2395.584251700042,1932.9563251990248,462.6279265010171,60.998451596225,75.15333615476862,86.96277243443318,0.0473452506169838
2024-11-01,4.28,69482.46875,71559.015625,68779.703125,70216.8984375,49989795365.0,-0.010490161236779372,4.641135930226894e-07,1.735109526730793e-07,5.743336690804561e-07,70215.1875,72339.5390625,72720.4921875,66642.4140625,60759.40234375,70679.06510416667,1483.9472754710225,72339.5390625,70933.0890625,1486.934569043276,72720.4921875,66542.030859375,3731.0589909775204,72720.4921875,69366.37017030203,67148.04052265495,2218.329647647086,2287.465366567034,2003.8581334726268,283.6072330944071,58.70179533238293,53.29910024538762,73.34085993407396,0.027653820680003438
2024-11-04,4.25,67811.5078125,69433.1796875,66803.6484375,68742.1328125,41184819348.0,-0.013615611362265412,3.063533917137553e-07,1.6251427973248413e-07,5.618201120657618e-07,69482.46875,70215.1875,72339.5390625,69907.7578125,62067.4765625,69169.72135416667,1231.9810104971334,70215.1875,70513.8390625,2040.7112832348835,72720.4921875,66829.232421875,3586.7846876651524,72720.4921875,69055.39769874162,67208.35573082267,1847.0419679189508,2043.3928277412779,2011.765072326357,31.627755414920784,53.73320059844696,31.27211450394831,53.24151696803486,0.006107906188106194
2024-11-05,4.27,69359.5625,70522.7890625,67458.8671875,67811.171875,46046889204.0,0.022572112490930607,1.1846355425672105e-07,1.8000450276239466e-07,5.667721711445737e-07,67811.5078125,69482.46875,70215.1875,72720.4921875,62236.66015625,68884.51302083333,931.2795602853266,69482.46875,69841.653125,1647.8680819387096,72339.5390625,67185.3775390625,3458.091403293093,72720.4921875,69116.2306589933,67403.91998256606,1712.310676427238,1952.3729182311508,1999.886641507316,-47.51372327616514,57.33606398560374,49.725115464542526,44.76544340462616,0.013750220522620094
2024-11-06,4.31,75639.078125,76460.15625,69322.03125,69358.5,118592653963.0,0.08666903126846393,3.3891782015599884e-06,6.395260149454146e-07,6.775244734580076e-07,69359.5625,67811.5078125,69482.46875,72339.5390625,62131.96875,70936.71614583333,4145.2713380678715,75639.078125,70501.5609375,3002.298608181799,75639.078125,67860.7330078125,3727.674172152757,75639.078125,70420.80015219464,68152.57072278732,2268.2294294073217,2359.741780657918,2071.8576693374366,287.8841113204812,68.16540810584121,92.71585074209982,57.90436023686357,0.12277705716689558
2024-11-07,4.28,75904.859375,76943.1171875,74480.421875,75637.0859375,63467654989.0,0.0035076496874797414,2.774725198117945e-06,5.904579023353389e-07,6.756531815579442e-07,75639.078125,69359.5625,67811.5078125,70215.1875,60582.1015625,73634.5,3704.5887612382467,75904.859375,71639.4953125,3830.6115301839413,75904.859375,68626.8708984375,3727.60462020236,75904.859375,71517.61199675572,68857.32423662483,2660.2877601308865,2673.215698164262,2192.129275102802,481.0864230614602,68.52951387819638,91.16758343548884,77.86951654737707,0.12683008863105494
2024-11-08,4.32,76545.4765625,77252.75,75648.7421875,75902.8359375,55176858003.0,0.008404323339316733,2.748527879210008e-06,5.938993059116446e-07,6.767326913385124e-07,75904.859375,75639.078125,69359.5625,69482.46875,60274.5,76029.8046875,465.93779650565966,76545.4765625,73052.096875,4127.136154249288,76545.4765625,69440.4197265625,3581.463020739124,76545.4765625,72523.18490990458,69556.24717534076,2966.9377345638204,2939.454290106107,2341.594278103463,597.860012002644,69.43688473591317,94.13766967010915,92.67370128256596,0.1522346386782294
2024-11-12,4.38,87955.8125,89956.8828125,85155.109375,88705.5625,133673285375.0,-0.008442066269106263,2.6733727951412396e-06,5.064175569256903e-07,6.709992859750677e-07,76545.4765625,75904.859375,75639.078125,67811.5078125,62445.08984375,80135.3828125,6780.260907080107,87955.8125,77080.9578125,6738.5342394165,87955.8125,70715.955859375,5155.76300378419,87955.8125,75609.71042792367,71228.93493212796,4380.775495795708,4024.7739535636065,2678.2302131954916,1346.5437403681149,80.320609439274,91.92101974112201,92.40875761557335,0.29041155397688034
2024-11-13,4.31,90584.1640625,93434.3515625,86256.9296875,87929.96875,123559027869.0,0.029444850487761798,2.912295796937891e-06,5.532400704762232e-07,6.852102975433041e-07,87955.8125,76545.4765625,75904.859375,69359.5625,67041.109375,85028.484375,7463.11758879801,90584.1640625,81325.878125,7318.6622060305635,90584.1640625,71893.10859375,6722.246570708647,90584.1640625,78604.60115483894,72988.50121670723,5616.099938131709,5038.898327884293,3150.3638361332523,1888.534491751041,81.91794926457383,89.78887051709334,91.94918664277486,0.3592569437467623
2024-11-14,4.36,87250.4296875,91765.21875,86682.8125,90574.8828125,87616705248.0,-0.03749692231881241,2.3565648756155243e-07,6.569069400125509e-07,7.065131971799977e-07,90584.1640625,87955.8125,76545.4765625,75639.078125,67612.71875,88596.80208333333,1756.8713542034557,90584.1640625,83648.1484375,6892.880129144993,90584.1640625,72874.994140625,7458.047471336628,90584.1640625,80333.76686137116,74285.04016859748,6048.726692773678,5510.077949327737,3622.306658772149,1887.7712905555877,73.74209116120471,77.84537789959296,86.51842271926945,0.24807936082737592
2024-11-15,4.34,91066.0078125,91868.7421875,87124.8984375,87284.1796875,78243109518.0,0.04280211829142644,7.214602692975399e-07,8.128857830010878e-07,7.001224997009047e-07,87250.4296875,90584.1640625,87955.8125,75904.859375,67399.8359375,89633.53385416667,2077.8432211650806,91066.0078125,86680.378125,5897.906698823514,91066.0078125,74058.302734375,8365.839707152914,91066.0078125,82480.21505159693,75810.58268167953,6669.632369917395,6120.81946385662,4122.0092197890435,1998.8102440675766,76.6184414297535,91.10671716445714,86.24698852704785,0.25227435999330905
2024-11-18,4.33,90542.640625,92596.7890625,89393.59375,89843.71875,75535775084.0,0.007725465406075216,7.177448010952588e-07,7.980359543288031e-07,6.90676622478586e-07,91066.0078125,87250.4296875,90584.1640625,76545.4765625,68418.7890625,89619.69270833333,2068.461686774566,91066.0078125,89479.8109375,1743.4115471498728,91066.0078125,75164.4953125,9018.152007417297,91066.0078125,84092.70016627754,77149.86067652685,6942.839489750695,6487.817633058949,4595.170902443025,1892.6467306159238,75.39839997055466,89.14143977375738,86.03117827926917,0.25163419339419435
2024-11-19,4.34,92343.7890625,94002.8671875,90426.984375,90536.8125,74521048295.0,0.01969754318365169,8.290888305888487e-07,7.814848951722029e-07,6.927633426884063e-07,90542.640625,91066.0078125,87250.4296875,87955.8125,67367.8515625,91317.47916666667,926.5324090133805,92343.7890625,90357.40625,1883.272888571134,92343.7890625,76413.2921875,9592.664012377792,92343.7890625,85742.91794552204,78531.1268934335,7211.791052088549,6845.097924364934,5045.156306827407,1799.9416175375272,76.76937596344781,93.90027287088898,91.38280993636785,0.3151540621108504
2024-11-20,4.37,94339.4921875,94902.0234375,91619.5,92341.890625,71730956426.0,0.02138144499843264,6.865390916034363e-07,8.224208056824943e-07,6.975839759383744e-07,92343.7890625,90542.640625,91066.0078125,90584.1640625,67361.40625,92408.640625,1899.2563652081947,94339.4921875,91108.471875,2606.336439052454,94339.4921875,77762.196484375,10134.324181255786,94339.4921875,87462.23279391763,79968.2510110759,7493.981782841729,7206.212955452371,5477.3676365524,1728.845318899971,78.21781135023724,97.99799365621678,93.67990210028773,0.35774525408612523
2024-11-21,4.39,98504.7265625,99014.21875,94132.6015625,94334.640625,106024505582.0,0.04320463738221214,8.476900496646716e-07,9.812071640743654e-07,7.21548788230046e-07,94339.4921875,92343.7890625,90542.640625,87250.4296875,66432.1953125,95062.66927083333,3143.489548276025,98504.7265625,93359.33125,3227.2361544299583,98504.7265625,79365.823046875,10765.043990065971,98504.7265625,89670.7315476341,81653.38515211445,8017.346395519649,7739.285161227963,5929.7511414875125,1809.5340197404503,80.89518657853836,98.4182453692778,96.77217063212788,0.4526255165254145
2024-11-22,4.42,98997.6640625,99655.5,97222.6640625,98496.4296875,78473580551.0,0.0049917220950614904,3.127941618529372e-07,9.193014642275288e-07,7.218420371176357e-07,98504.7265625,94339.4921875,92343.7890625,91066.0078125,68161.0546875,97280.62760416667,2558.9949197106635,98997.6640625,94945.6625,3728.586968535599,98997.6640625,80907.653515625,11272.123962378368,98997.6640625,91536.11805060729,83230.13778033132,8305.980270275963,8108.059992975468,6365.4129117851035,1742.6470811903646,81.18985725146317,97.99756815457272,98.13793572668912,0.42731096469214314
2024-11-25,4.37,93102.296875,98935.03125,92642.9140625,98033.4453125,80909462490.0,-0.051409637293289734,1.1576331912810669e-06,1.135428315214112e-06,7.644096046247835e-07,98997.6640625,98504.7265625,94339.4921875,90542.640625,66642.4140625,96868.22916666667,3270.6927956917702,98997.6640625,95457.59375,3094.7726208804193,98997.6640625,82230.64765625,11060.505351370142,98997.6640625,91849.35381548584,84127.60678893757,7721.74702654827,7834.300897558554,6659.190508939794,1175.1103886187602,67.73417702107099,79.64630909336647,92.02070753907235,0.23087561592356454
2024-11-26,4.37,91985.3203125,94991.75,90770.8125,93087.28125,91656519855.0,-0.012069852534281722,1.0556971974624108e-06,1.0642767616312824e-06,7.50896398666951e-07,93102.296875,98997.6640625,98504.7265625,92343.7890625,69907.7578125,94695.09375,3767.756976079869,98997.6640625,95385.9,3187.6979751746394,98997.6640625,83334.52578125,10865.904860129644,98997.6640625,91876.54711488867,84841.9443819887,7034.602732899977,7441.433950037506,6815.639197159337,625.7947528781697,65.51860236650694,74.71380622270574,84.11922782354833,0.2118502170994898
2024-11-27,4.34,95962.53125,97361.1796875,91778.6640625,91978.140625,71133452438.0,0.04232881330495708,1.675429195669687e-06,1.0887308239492719e-06,7.81724914953684e-07,91985.3203125,93102.296875,98997.6640625,94339.4921875,72720.4921875,93683.3828125,2051.291632219265,95962.53125,95710.5078125,3136.732242815178,98997.6640625,84496.627734375,10913.750559340946,98997.6640625,92693.74394191094,85852.90682453518,6840.837117375762,7366.09993260607,6925.731344248684,440.3685883573862,69.36155080141087,85.33085485707902,79.8969900577171,0.25366691226549243
2024-11-29,4.3,97461.5234375,98693.171875,95407.8828125,95653.953125,54968682476.0,0.018736162907208254,9.826049808884414e-07,1.1227425657924527e-06,7.838427150287564e-07,95962.53125,91985.3203125,93102.296875,98504.7265625,72339.5390625,95136.45833333333,2830.0172286229563,97461.5234375,95501.8671875,2932.452019923172,98997.6640625,85752.726953125,10886.561210547556,98997.6640625,93647.29984102875,86908.23560753198,6739.064233496771,7342.711119859421,7009.127299370832,333.5838204885895,70.68753242010872,90.86100430705547,83.63522179561342,0.1080737095970774
2024-12-02,4.3,95865.3046875,98152.6015625,94482.8671875,97276.0078125,72680784305.0,-0.01464711979836153,1.0592289691521596e-06,1.0524745820815144e-06,7.784959124181048e-07,97461.5234375,95962.53125,91985.3203125,98997.6640625,70215.1875,96429.78645833333,894.8319097735937,97461.5234375,94875.3953125,2255.3411810035736,97461.5234375,87035.2328125,10462.413315791851,98997.6640625,94090.90081032302,87722.5146148018,6368.38619552122,7113.375242409951,7029.976887978656,83.39835443129505,67.34516002552178,73.86142614692493,83.35109510368649,0.05830092577060375
2024-12-03,4.27,96002.1640625,96297.203125,93629.5625,95854.59375,67067810961.0,0.0014266034685608275,2.510063892528068e-07,1.0414231567085725e-06,7.781570543669655e-07,95865.3046875,97461.5234375,95962.53125,93102.296875,69482.46875,96442.99739583333,884.7197834887725,97461.5234375,95455.36875,2048.788616280739,97461.5234375,88361.217578125,9778.928402313126,98997.6640625,94473.15346075842,88475.21001913799,5997.943441620431,6863.549587799571,6996.691427942839,-133.14184014326838,67.4871097064509,72.73338981479483,79.15194008959175,0.10030591718969872
2024-12-04,4.23,98768.53125,99207.328125,94660.5234375,95988.53125,77199817112.0,0.028408310872006126,4.010379041758928e-07,1.105828460765044e-06,7.916106673745363e-07,96002.1640625,95865.3046875,97461.5234375,91985.3203125,67811.5078125,96878.66666666667,1638.1006469795404,98768.53125,96812.0109375,1277.062904195828,98768.53125,89909.06875,8751.018330702826,98997.6640625,95332.22901860674,89410.9664946709,5921.262523935846,6810.279011961815,6959.408944746635,-149.12993278482008,70.29769618492746,93.1627987647124,79.91920490881074,0.08458176242181481
2024-12-05,4.23,96593.5703125,103900.46875,91998.78125,98741.5390625,149218945580.0,-0.022266865312221995,1.399452036083966e-07,1.1043896293690594e-06,7.988015280037658e-07,98768.53125,96002.1640625,95865.3046875,95962.53125,69359.5625,97121.421875,1456.7660443752168,98768.53125,96938.21875,1201.0430001240009,98768.53125,91270.769140625,7399.651163916458,98997.6640625,95584.4972773854,90063.9304781099,5520.56679927549,6517.431631183383,6871.0134820339845,-353.58185085060177,65.50333132429586,56.443218910683456,74.11313583006358,0.06682961360229278
2024-12-06,4.19,99920.7109375,102039.8828125,96514.875,97074.2265625,94534772658.0,0.03386480176780893,2.8435418288798763e-07,5.36797458828122e-07,7.447293286537569e-07,96593.5703125,98768.53125,96002.1640625,97461.5234375,75639.078125,98427.60416666667,1689.5678861011045,99920.7109375,97430.05625,1815.3448965069472,99920.7109375,92484.85078125,6654.3762967833745,99920.7109375,96451.74000940833,90960.00142896354,5491.738580444784,6479.133002297909,6792.63738608677,-313.50438378886065,68.98773061089956,72.56640170608763,74.05747312716119,0.0820512343268891
2024-12-09,4.2,97432.71875,101272.5078125,94355.9140625,101237.0625,110676473908.0,-0.038292503466212935,6.140356160332272e-07,6.486131696924373e-07,7.70038110242819e-07,99920.7109375,96593.5703125,98768.53125,95865.3046875,75904.859375,97982.33333333333,1730.3246306086696,99920.7109375,97743.5390625,1600.1648853314143,99920.7109375,93561.24375,5466.3882044152215,99920.7109375,96647.93575752666,91548.43027633049,5099.5054811961745,6176.818369241795,6669.473582717776,-492.6552134759804,63.79827022686317,51.996456002124546,60.33535887296523,0.0327882469024976
2024-12-10,4.22,96675.4296875,98270.15625,94321.2578125,97441.234375,104823780634.0,-0.007802793553988607,6.326196806215295e-07,6.478282516128835e-07,7.670848658023174e-07,97432.71875,99920.7109375,96593.5703125,96002.1640625,76545.4765625,98009.61979166667,1697.8143911534148,99920.7109375,97878.1921875,1437.0041811845358,99920.7109375,94567.74140625,3753.227877156408,99920.7109375,96653.43454352133,92014.52113189135,4638.913411629983,5809.160559220705,6497.410978018362,-688.2504187976565,62.26302445339756,44.97160531144903,56.51148767322042,-0.01857065075795461
2024-12-11,4.21,101173.03125,101913.359375,95747.2265625,96656.0625,85391409936.0,0.04547294957076353,1.0973093133156016e-06,8.184890014601826e-07,8.036416792386789e-07,96675.4296875,97432.71875,99920.7109375,98768.53125,87955.8125,98427.05989583333,2408.0366877341535,101173.03125,98359.0921875,2071.6455306428406,101173.03125,95228.60234375,3690.8505434227236,101173.03125,97557.35388481707,92847.11296081032,4710.24092400675,5813.691339156096,6360.667050245909,-546.9757110898136,67.29649252730891,79.2268933164187,58.73165154333077,0.021973924416303747
2024-12-12,4.22,100043.0,102524.9140625,99339.953125,101167.8046875,72073983533.0,-0.011232138149603443,9.478869427752595e-07,7.52837181566443e-07,7.747228019356331e-07,101173.03125,96675.4296875,97432.71875,96593.5703125,90584.1640625,99297.15364583333,2339.726488666699,101173.03125,99048.978125,1904.3125934719576,101173.03125,95701.544140625,3670.3600563613973,101173.03125,98054.48310785367,93501.28450982756,4553.198598026109,5660.843259741872,6220.702292145102,-559.8590324032293,64.95232269882382,70.62018474398369,64.9395611239505,0.07454921476662002
2024-12-13,4.24,101459.2578125,101888.8046875,99233.28125,100046.6484375,56894751583.0,0.014057223472295988,6.14265633381519e-07,6.516383913372773e-07,7.769645038184018e-07,100043.0,101173.03125,96675.4296875,99920.7109375,87250.4296875,100891.76302083333,748.8527294608443,101459.2578125,99356.6875,2184.132012544975,101459.2578125,96411.985546875,3305.4556761792082,101459.2578125,98735.43804878293,94224.73662825231,4510.701420530619,5589.557287867574,6094.473291289596,-504.9160034220222,66.52608694471121,81.40689374483814,77.08465726841352,0.10299401543435804
2024-12-16,4.24,106029.71875,107780.578125,103322.984375,104293.578125,91020417816.0,0.016460567443029817,2.9667400812942854e-07,5.31714658133569e-07,7.708828888391467e-07,101459.2578125,100043.0,101173.03125,97432.71875,91066.0078125,102510.65885416667,3128.7830638626756,106029.71875,101076.0875,3358.859148036543,106029.71875,97160.17109375,3701.496063795161,106029.71875,100194.29418902635,95297.91682113847,4896.377367887879,5834.602971152752,6042.499227262228,-207.89625610947587,71.04475143902224,89.70674015386382,80.5779395475619,0.10490748179383824
2024-12-17,4.25,106140.6015625,108268.4453125,105291.734375,106030.6875,68589364868.0,0.0010452246330352466,2.837902525384817e-07,5.274509062171562e-07,7.696451211787308e-07,106029.71875,101459.2578125,100043.0,96675.4296875,90542.640625,104543.19270833333,2671.3413448736005,106140.6015625,102969.121875,2893.672272704698,106140.6015625,97940.069140625,3873.0648256112986,106140.6015625,101383.55566372108,96283.61543398951,5099.940229731568,5968.944480465609,6027.788277902904,-58.84379743729551,71.14651465164638,87.09598558197975,86.06987316022725,0.08905132834872731
2024-12-18,4.3,100041.5390625,106470.609375,100041.5390625,106147.296875,93865656139.0,-0.05917915465376922,6.717381211275375e-07,7.778659846731495e-07,8.316241653412495e-07,106140.6015625,106029.71875,101459.2578125,101173.03125,92343.7890625,104070.61979166667,3489.726692899296,106140.6015625,102742.8234375,3105.7246160935506,106140.6015625,98324.956640625,3664.5316286558627,106140.6015625,101115.15234347688,96625.2448547632,4489.907488713681,5519.6407401213655,5926.158770346597,-406.5180302252311,58.887158914542304,49.4340742476532,75.41226666116559,0.0435635644054293
2024-12-19,4.28,97490.953125,102748.1484375,95587.6796875,100070.6875,97221662392.0,-0.025825905125143933,8.607378857451307e-07,7.964806930008318e-07,8.251949958133864e-07,100041.5390625,106140.6015625,106029.71875,100043.0,94339.4921875,101224.36458333333,4444.4810363683355,106140.6015625,102232.4140625,3793.830784946885,106140.6015625,98482.5296875,3550.1082173712266,106140.6015625,100390.3124997815,96703.9456066029,3686.3668931786087,4901.254706488457,5721.177957574969,-819.9232510865122,54.64645843413143,33.757131394365565,56.76239707466619,0.015507869817713349
2024-12-20,4.27,97755.9296875,98098.9140625,92175.1796875,97484.6953125,105634083408.0,0.002714273553184654,7.915873636063264e-07,6.391906554359963e-07,8.171351544809253e-07,97490.953125,100041.5390625,106140.6015625,101459.2578125,98504.7265625,98429.47395833333,1402.3617827517603,100041.5390625,101491.7484375,4309.0260509674545,106140.6015625,98445.08984375,3553.8083261898305,106140.6015625,99863.43593732521,96799.58052304808,3063.855414277132,4382.0472012890095,5453.351806317777,-1071.3046050287676,55.008947850955,35.38578556621626,39.52566373607836,-0.010252269115321067
2024-12-23,4.26,94686.2421875,96416.2109375,92403.1328125,95099.390625,65239002919.0,-0.004412175449120426,7.046181428153153e-07,6.387550056797989e-07,8.159220961018982e-07,97755.9296875,97490.953125,100041.5390625,106029.71875,98997.6640625,96644.375,1700.960384080313,97755.9296875,99223.053125,4308.644528402324,106140.6015625,98229.51875,3648.039836124571,106140.6015625,98827.99718736018,96607.45885618006,2220.5383311801124,3680.447478397269,5098.770940733676,-1418.323462336407,50.02114643619652,16.518232504224454,28.553716488268776,-0.01974591185344332
2024-12-24,4.24,98676.09375,99404.0625,93448.015625,94684.34375,47114953674.0,0.0412739940682787,1.3921766965644602e-06,5.658817005207009e-07,8.362573831047936e-07,94686.2421875,97755.9296875,97490.953125,106140.6015625,93102.296875,97039.421875,2089.202349397078,98676.09375,97730.1515625,1972.3452717952405,100041.5390625,98508.20859375,3442.867247299639,106140.6015625,98797.61649988814,96795.51657380005,2002.0999260880926,3407.097421534534,4760.436236893848,-1353.3388153593141,55.64996257096946,41.041489697323,30.98183592258792,-0.01245604815880963
2024-12-26,4.23,95795.515625,99884.5703125,95137.8828125,99297.6953125,47054980873.0,-0.03592159329680378,5.439697948492643e-07,6.552660704351516e-07,8.576320239244869e-07,98676.09375,94686.2421875,97755.9296875,100041.5390625,91985.3203125,96385.95052083333,2059.414697762305,98676.09375,96880.946875,1608.9705182074156,98676.09375,98698.718359375,3156.431320712407,106140.6015625,98197.19632491052,96704.6073966364,1492.5889282741118,2924.317242550518,4393.212438025183,-1468.8951954746644,51.16924675826249,22.495968325260275,26.685230175602594,-0.01680342236164889
2024-12-27,4.2,94164.859375,97294.84375,93310.7421875,95704.9765625,52419934565.0,-0.01716880486495498,4.397031709216824e-07,5.396915749862572e-07,7.926738919129055e-07,95795.515625,98676.09375,94686.2421875,97490.953125,95962.53125,96212.15625,2284.2944106103973,98676.09375,96215.728125,1945.995135509202,98676.09375,98608.834765625,3262.2698841958304,106140.6015625,97390.72893492841,96473.72121285128,917.0077220771345,2382.6642704969418,3991.1028045195344,-1608.4385340225926,48.77511383296003,12.363430355670898,25.300296126084742,-0.02596906287994094
2024-12-30,4.17,92643.2109375,94903.3203125,91317.1328125,93527.1953125,56188003691.0,-0.009528989191728954,4.621117899399167e-07,5.207425366339864e-07,7.005918934767243e-07,94164.859375,95795.515625,98676.09375,97755.9296875,97461.5234375,94201.1953125,1576.466439850313,95795.515625,95193.184375,2253.345727370583,98676.09375,98367.919140625,3519.249536903808,106140.6015625,96441.22533544274,96125.49300600115,315.7323294415837,1809.754354124525,3554.833114440533,-1745.078760316008,46.58473394439184,7.822864011267564,14.227420897399591,-0.08430922951614139
2024-12-31,4.16,93429.203125,96090.6015625,91914.03125,92643.25,43625106843.0,0.008448290052871954,4.763336769224155e-07,5.104626686498971e-07,6.788684820612124e-07,92643.2109375,94164.859375,95795.515625,94686.2421875,95865.3046875,93412.42447916667,760.9629649685636,94164.859375,94941.7765625,2390.024994439972,98676.09375,98246.1140625,3650.150220396957,106140.6015625,95838.82089335419,95880.37574409196,-41.55485073776799,1402.969558771496,3124.4604033067258,-1721.4908445352298,47.886579074317375,12.459627020031634,10.881973795656712,-0.06610954164709171
